*** Probability of Green - Aggregated Distributions ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,Bin -->,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
10:00:00.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0.0625,0.0625,0.0625,0.0625,0.09375,0.09375,0.09375,0.125,0.125,0.1875,0.21875,0.25,0.25,0.28125,0.375,0.4375,0.53125,0.59375,0.625,0.625,0.65625,0.6875,0.6875,0.75,0.78125,0.8125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9375,0.9375,0,0,0,0,0,0,0,0,0,0,0,0
11:00:00.0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258065,0.032258065,0.032258065,0.064516129,0.096774194,0.161290323,0.161290323,0.193548387,0.193548387,0.193548387,0.258064516,0.258064516,0.258064516,0.258064516,0.387096774,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
12:00:00.0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0.0625,0.0625,0.125,0.1875,0.28125,0.3125,0.375,0.40625,0.4375,0.4375,0.5,0.53125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
13:00:00.0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258065,0.064516129,0.064516129,0.129032258,0.161290323,0.225806452,0.258064516,0.290322581,0.387096774,0.419354839,0.451612903,0.483870968,0.516129032,0.516129032,0.580645161,0.612903226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
14:00:00.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0.03125,0.03125,0.03125,0.09375,0.15625,0.1875,0.25,0.25,0.3125,0.3125,0.375,0.5,0.5625,0.59375,0.625,0.65625,0.6875,0.6875,0.71875,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.96875,0.96875,0,0,0,0,0,0,0,0,0,0,0,0
15:00:00.0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.096774194,0.096774194,0.096774194,0.096774194,0.096774194,0.096774194,0.096774194,0.096774194,0.129032258,0.161290323,0.225806452,0.35483871,0.387096774,0.419354839,0.451612903,0.516129032,0.580645161,0.612903226,0.677419355,0.677419355,0.709677419,0.709677419,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.967741935,0,0,0,0,0,0,0,0,0,0,0,0
16:00:00.0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0.03125,0.03125,0.03125,0.0625,0.0625,0.0625,0.0625,0.125,0.125,0.125,0.1875,0.1875,0.25,0.3125,0.3125,0.34375,0.46875,0.46875,0.5,0.53125,0.53125,0.5625,0.5625,0.5625,0.625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.96875,0.96875,0.96875,0,0,0,0,0,0,0,0,0,0,0,0
17:00:00.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0.03125,0.0625,0.0625,0.09375,0.09375,0.09375,0.09375,0.09375,0.09375,0.1875,0.21875,0.25,0.25,0.25,0.3125,0.34375,0.375,0.4375,0.5625,0.59375,0.65625,0.75,0.75,0.78125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
18:00:00.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.032258065,0.064516129,0.096774194,0.096774194,0.161290323,0.161290323,0.161290323,0.193548387,0.193548387,0.193548387,0.193548387,0.193548387,0.322580645,0.419354839,0.483870968,0.516129032,0.516129032,0.548387097,0.548387097,0.580645161,0.612903226,0.64516129,0.709677419,0.741935484,0.806451613,0.838709677,0.838709677,0.967741935,0.967741935,0.967741935,0.967741935,0.967741935,0.967741935,0.967741935,0.967741935,0.967741935,0.967741935,0.967741935,0.967741935,0.967741935,0.967741935,0.967741935,0.967741935,0.967741935,0.935483871,0.935483871,0.935483871,0.935483871,0.935483871,0.935483871,0.935483871,0.935483871,0.935483871,0.935483871,0.935483871,0.935483871,0.935483871,0.935483871,0.935483871,0.935483871,0,0,0,0,0,0,0,0,0,0,0,0
19:00:00.0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0.0625,0.09375,0.09375,0.09375,0.125,0.125,0.1875,0.21875,0.25,0.34375,0.375,0.375,0.4375,0.59375,0.625,0.625,0.6875,0.6875,0.78125,0.8125,0.84375,0.84375,0.84375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.875,0.84375,0,0,0,0,0,0,0,0,0,0,0,0
20:00:00.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.032258065,0.064516129,0.064516129,0.064516129,0.064516129,0.064516129,0.064516129,0.129032258,0.129032258,0.161290323,0.193548387,0.225806452,0.290322581,0.322580645,0.419354839,0.483870968,0.548387097,0.612903226,0.64516129,0.677419355,0.741935484,0.774193548,0.806451613,0.806451613,0.838709677,0.870967742,0.903225806,0.935483871,0.967741935,0.967741935,0.967741935,0.967741935,0.967741935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.935483871,0.935483871,0.935483871,0.935483871,0.903225806,0.903225806,0.903225806,0.903225806,0.903225806,0.774193548,0.741935484,0,0,0,0,0,0,0,0,0,0,0,0
21:00:00.0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.0625,0.0625,0.0625,0.0625,0.09375,0.09375,0.09375,0.125,0.15625,0.1875,0.28125,0.3125,0.40625,0.46875,0.5625,0.59375,0.75,0.75,0.75,0.75,0.8125,0.84375,0.875,0.875,0.875,0.90625,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,1,1,1,1,1,1,1,1,1,1,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.96875,0.84375,0.84375,0.84375,0.84375,0.84375,0.84375,0.84375,0.84375,0.84375,0.6875,0.65625,0,0,0,0,0,0,0,0,0,0,0,0
22:00:00.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23:00:00.0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
*** Vehicle Arrivals - Aggregated Distributions ***,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hour,Bin -->,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
00:00:00.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01:00:00.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
02:00:00.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03:00:00.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
04:00:00.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
05:00:00.0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
06:00:00.0,6,3,2,3,1,1,3,1,2,2,0,1,0,3,5,2,4,4,6,2,3,7,5,0,4,5,5,6,6,3,4,4,3,3,3,5,2,4,2,3,1,1,4,1,4,3,2,6,3,3,3,2,3,3,4,2,2,0,1,0,0,0,2,2,3,0,1,2,1,6,0,2,4,2,1,2,3,0,1,2,3,2,1,4,0,4,0,3,1,4,2,1,3,2,3,2,1,3,2,3,3,1,3,4,5,5,0,3,1,1,3,3,1,3,2
07:00:00.0,7,0,1,1,0,1,1,2,1,1,0,2,2,1,2,2,3,4,4,3,4,4,5,9,6,7,8,6,9,8,10,4,11,7,6,11,6,9,6,12,12,12,9,9,8,10,4,5,8,5,12,6,3,1,4,4,2,3,2,0,2,5,1,1,4,3,1,1,1,2,2,3,1,0,2,3,0,3,5,4,5,1,3,4,2,5,4,7,3,1,2,4,6,3,2,2,0,2,0,2,1,1,0,2,1,1,1,1,1,0,1,0,3,1,2
08:00:00.0,8,0,0,1,0,0,0,0,2,1,3,1,0,1,0,3,4,2,2,0,3,3,1,5,3,5,4,2,3,4,6,6,4,4,7,10,7,10,7,13,12,10,11,15,11,12,9,16,11,14,11,15,7,14,12,9,12,17,11,12,7,4,7,6,8,4,9,6,8,1,6,3,6,3,4,2,1,0,2,2,3,2,3,4,6,5,5,1,5,5,2,2,4,4,1,1,2,2,3,3,1,2,0,2,0,2,2,0,1,1,0,0,1,1,0
09:00:00.0,9,2,0,0,0,0,0,0,0,0,0,3,2,0,1,0,1,2,3,3,2,2,3,5,5,0,4,1,5,4,1,4,1,4,4,2,4,8,3,6,7,4,8,4,9,8,8,14,16,9,13,13,15,16,17,19,13,18,15,11,16,11,12,13,14,14,10,12,10,10,10,10,6,8,11,12,7,10,9,10,4,5,2,9,7,9,10,6,6,8,7,7,5,4,9,5,6,5,2,3,0,3,1,2,2,0,1,1,0,2,0,0,0,0,0
10:00:00.0,10,0,0,0,2,0,2,0,4,0,0,0,1,0,3,3,3,1,4,4,4,4,4,3,3,4,1,5,0,2,3,2,2,0,2,1,7,2,3,4,3,4,5,6,4,3,2,5,11,7,10,7,13,5,12,10,13,13,14,13,9,16,9,16,10,9,15,18,14,18,12,21,18,14,17,14,14,16,16,16,16,13,13,14,14,16,13,15,9,11,10,10,9,6,11,4,9,8,6,5,3,4,4,6,4,2,4,4,2,2,0,1,2,2,0
11:00:00.0,11,3,1,2,1,1,0,0,3,2,3,1,0,1,2,1,1,0,4,3,0,2,1,6,7,5,2,4,2,2,5,2,3,7,4,0,3,2,4,2,3,4,6,2,5,0,4,4,5,4,2,1,5,3,7,5,8,9,5,7,8,7,11,8,9,7,8,10,12,9,20,10,17,15,13,18,19,15,16,16,19,17,17,11,16,11,12,20,16,13,17,16,15,13,17,14,18,13,11,17,11,11,5,8,9,5,4,3,3,1,6,1,1,0,3
12:00:00.0,12,1,0,1,1,0,0,0,0,3,1,0,1,1,3,1,2,1,0,5,0,3,8,3,3,2,2,2,3,0,4,2,4,5,1,8,2,1,7,2,5,7,2,5,9,4,4,3,4,10,3,3,7,3,9,5,8,8,7,8,16,11,9,14,13,16,17,21,15,12,14,21,13,22,16,13,16,16,17,16,21,14,14,13,18,15,16,16,10,19,12,13,14,18,14,14,6,10,5,8,6,6,2,3,4,4,2,1,3,0,0,0,1,2,0
13:00:00.0,13,0,3,0,1,0,0,0,2,2,1,1,0,1,1,0,0,0,2,3,6,4,4,1,1,1,1,4,4,1,1,2,1,4,5,4,5,3,4,6,6,6,5,4,2,4,2,6,2,4,6,9,3,5,7,7,13,11,9,15,10,17,11,15,14,20,11,17,18,15,14,18,19,17,12,17,18,12,14,13,16,13,13,16,15,12,14,15,5,18,9,8,12,7,7,6,10,5,7,5,5,3,4,4,4,1,1,1,3,2,2,0,1,0,1
14:00:00.0,14,3,0,3,1,2,1,2,0,2,1,1,2,0,1,1,3,1,1,1,1,0,5,5,2,4,7,3,5,3,2,2,2,2,3,3,5,6,4,4,4,4,6,2,8,4,5,3,6,6,3,5,8,11,10,11,13,12,11,10,11,12,9,15,16,13,16,15,18,12,19,15,17,19,14,17,14,15,11,13,17,12,16,12,11,18,13,12,15,11,12,10,10,16,17,11,14,12,17,6,10,5,9,7,6,4,8,4,5,2,4,3,3,2,2
15:00:00.0,15,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,2,2,3,3,2,3,4,3,6,5,1,5,2,1,3,2,2,5,3,2,2,3,3,5,4,3,3,4,2,6,8,5,6,10,5,9,5,13,13,7,17,13,13,14,10,18,16,22,15,17,14,15,20,9,19,13,16,15,17,11,12,14,11,14,11,9,11,15,8,12,8,8,10,10,5,15,13,5,5,8,6,6,4,6,2,1,4,1,0,2,1,2,1,2,0,2,0,1
16:00:00.0,16,2,2,2,1,1,0,3,2,0,0,0,2,1,2,0,0,1,2,3,1,6,4,3,2,5,2,3,2,3,5,4,1,3,2,5,3,3,6,3,2,5,4,4,4,7,7,6,3,8,4,3,9,9,3,14,11,14,11,9,17,12,15,17,8,15,15,11,24,16,15,18,15,17,9,16,14,13,17,12,14,14,11,13,12,12,12,18,9,6,13,11,10,12,11,7,7,13,10,3,5,3,10,4,4,1,4,2,2,2,1,2,2,3,1
17:00:00.0,17,1,0,0,1,0,0,0,1,0,2,0,0,2,0,2,5,4,1,4,2,6,4,3,3,4,2,2,0,1,5,2,3,5,4,4,5,5,3,5,6,3,4,5,4,6,5,1,7,6,9,6,12,5,8,12,15,11,9,12,11,11,11,11,14,13,15,19,14,21,13,16,14,13,21,16,17,15,17,18,10,13,13,13,15,10,15,8,8,14,7,7,14,12,10,4,8,10,9,6,3,5,6,1,7,4,4,2,3,1,1,3,0,5,4
18:00:00.0,18,0,2,0,0,1,2,1,1,2,1,2,2,2,2,1,4,3,1,1,1,4,2,4,3,3,3,3,1,2,1,4,2,3,0,3,2,3,2,3,4,3,4,3,8,6,8,6,6,13,5,10,12,16,9,15,16,16,11,15,11,13,14,18,17,13,21,14,15,14,13,14,18,18,12,9,9,11,13,13,11,14,9,5,13,13,8,7,10,14,9,9,6,5,7,6,6,7,6,4,3,3,5,3,0,0,2,2,1,0,2,0,1,1,1
19:00:00.0,19,1,0,0,0,1,0,1,2,2,1,1,2,0,2,0,0,1,3,1,2,0,4,1,2,0,0,3,1,2,2,1,1,1,2,3,0,1,3,0,5,2,4,6,8,5,6,7,13,9,11,16,16,11,12,19,16,12,12,16,17,15,9,17,11,14,17,7,13,11,12,5,8,9,6,6,6,4,4,5,4,10,5,9,4,3,3,4,3,4,7,6,4,2,3,3,5,7,4,5,4,3,3,0,0,0,0,1,1,1,0,1,1,1,2
